county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Jeff Davis,UNKNOWN,MALE,50-54,4,1,25,2016,11
Jeff Davis,UNKNOWN,MALE,55-59,8,2,25,2016,11
Jeff Davis,UNKNOWN,MALE,60-64,4,4,100,2016,11
Jeff Davis,UNKNOWN,MALE,65-OVER,4,1,25,2016,11
Jeff Davis,UNKNOWN,FEMALE,18-24,14,4,28.57,2016,11
Jeff Davis,UNKNOWN,FEMALE,25-29,8,4,50,2016,11
Jeff Davis,UNKNOWN,FEMALE,30-34,5,0,0,2016,11
Jeff Davis,UNKNOWN,FEMALE,35-39,4,2,50,2016,11
Jeff Davis,UNKNOWN,FEMALE,40-44,12,6,50,2016,11
Jeff Davis,UNKNOWN,FEMALE,45-49,5,2,40,2016,11
Jeff Davis,UNKNOWN,FEMALE,50-54,5,3,60,2016,11
Jeff Davis,UNKNOWN,FEMALE,55-59,5,5,100,2016,11
Jeff Davis,UNKNOWN,FEMALE,60-64,3,1,33.33,2016,11
Jeff Davis,UNKNOWN,FEMALE,65-OVER,13,9,69.23,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Jeff Davis,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,BLACK,MALE,18-24,259,77,29.73,2016,11
Jefferson,BLACK,MALE,25-29,240,69,28.75,2016,11
Jefferson,BLACK,MALE,30-34,189,55,29.1,2016,11
Jefferson,BLACK,MALE,35-39,171,79,46.2,2016,11
Jefferson,BLACK,MALE,40-44,190,82,43.16,2016,11
Jefferson,BLACK,MALE,45-49,195,98,50.26,2016,11
Jefferson,BLACK,MALE,50-54,255,151,59.22,2016,11
Jefferson,BLACK,MALE,55-59,219,131,59.82,2016,11
Jefferson,BLACK,MALE,60-64,234,134,57.26,2016,11
Jefferson,BLACK,MALE,65-OVER,459,311,67.76,2016,11
Jefferson,BLACK,FEMALE,18-24,333,179,53.75,2016,11
Jefferson,BLACK,FEMALE,25-29,334,187,55.99,2016,11
Jefferson,BLACK,FEMALE,30-34,317,187,58.99,2016,11
Jefferson,BLACK,FEMALE,35-39,261,168,64.37,2016,11
Jefferson,BLACK,FEMALE,40-44,257,167,64.98,2016,11
Jefferson,BLACK,FEMALE,45-49,290,208,71.72,2016,11
Jefferson,BLACK,FEMALE,50-54,325,230,70.77,2016,11
Jefferson,BLACK,FEMALE,55-59,288,218,75.69,2016,11
Jefferson,BLACK,FEMALE,60-64,322,262,81.37,2016,11
Jefferson,BLACK,FEMALE,65-OVER,722,521,72.16,2016,11
Jefferson,BLACK,UNKNOWN,18-24,1,0,0,2016,11
Jefferson,BLACK,UNKNOWN,25-29,1,0,0,2016,11
Jefferson,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,BLACK,UNKNOWN,60-64,2,0,0,2016,11
Jefferson,BLACK,UNKNOWN,65-OVER,1,0,0,2016,11
Jefferson,WHITE,MALE,18-24,157,93,59.24,2016,11
Jefferson,WHITE,MALE,25-29,148,70,47.3,2016,11
Jefferson,WHITE,MALE,30-34,132,73,55.3,2016,11
Jefferson,WHITE,MALE,35-39,118,80,67.8,2016,11
Jefferson,WHITE,MALE,40-44,133,92,69.17,2016,11
Jefferson,WHITE,MALE,45-49,177,121,68.36,2016,11
Jefferson,WHITE,MALE,50-54,188,138,73.4,2016,11
Jefferson,WHITE,MALE,55-59,187,149,79.68,2016,11
Jefferson,WHITE,MALE,60-64,214,168,78.5,2016,11
Jefferson,WHITE,MALE,65-OVER,653,516,79.02,2016,11
Jefferson,WHITE,FEMALE,18-24,184,107,58.15,2016,11
Jefferson,WHITE,FEMALE,25-29,163,92,56.44,2016,11
Jefferson,WHITE,FEMALE,30-34,143,79,55.24,2016,11
Jefferson,WHITE,FEMALE,35-39,152,101,66.45,2016,11
Jefferson,WHITE,FEMALE,40-44,162,115,70.99,2016,11
Jefferson,WHITE,FEMALE,45-49,171,132,77.19,2016,11
Jefferson,WHITE,FEMALE,50-54,210,167,79.52,2016,11
Jefferson,WHITE,FEMALE,55-59,226,165,73.01,2016,11
Jefferson,WHITE,FEMALE,60-64,223,188,84.3,2016,11
Jefferson,WHITE,FEMALE,65-OVER,765,563,73.59,2016,11
Jefferson,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,25-29,1,1,100,2016,11
Jefferson,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,ASIA-PI,MALE,18-24,2,1,50,2016,11
Jefferson,ASIA-PI,MALE,25-29,1,0,0,2016,11
Jefferson,ASIA-PI,MALE,30-34,1,0,0,2016,11
Jefferson,ASIA-PI,MALE,35-39,0,0,0,2016,11
Jefferson,ASIA-PI,MALE,40-44,0,0,0,2016,11
Jefferson,ASIA-PI,MALE,45-49,2,1,50,2016,11
Jefferson,ASIA-PI,MALE,50-54,0,0,0,2016,11
Jefferson,ASIA-PI,MALE,55-59,1,1,100,2016,11
Jefferson,ASIA-PI,MALE,60-64,1,0,0,2016,11
Jefferson,ASIA-PI,MALE,65-OVER,1,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,18-24,2,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,25-29,0,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,30-34,0,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,35-39,0,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,40-44,1,1,100,2016,11
Jefferson,ASIA-PI,FEMALE,45-49,2,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,50-54,1,0,0,2016,11
Jefferson,ASIA-PI,FEMALE,55-59,1,1,100,2016,11
Jefferson,ASIA-PI,FEMALE,60-64,2,1,50,2016,11
Jefferson,ASIA-PI,FEMALE,65-OVER,1,1,100,2016,11
Jefferson,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,HISP-LT,MALE,18-24,1,0,0,2016,11
Jefferson,HISP-LT,MALE,25-29,1,0,0,2016,11
Jefferson,HISP-LT,MALE,30-34,0,0,0,2016,11
Jefferson,HISP-LT,MALE,35-39,0,0,0,2016,11
Jefferson,HISP-LT,MALE,40-44,3,1,33.33,2016,11
Jefferson,HISP-LT,MALE,45-49,1,1,100,2016,11
Jefferson,HISP-LT,MALE,50-54,1,1,100,2016,11
Jefferson,HISP-LT,MALE,55-59,1,1,100,2016,11
Jefferson,HISP-LT,MALE,60-64,1,0,0,2016,11
Jefferson,HISP-LT,MALE,65-OVER,2,0,0,2016,11
Jefferson,HISP-LT,FEMALE,18-24,2,1,50,2016,11
Jefferson,HISP-LT,FEMALE,25-29,2,0,0,2016,11
Jefferson,HISP-LT,FEMALE,30-34,2,1,50,2016,11
Jefferson,HISP-LT,FEMALE,35-39,1,1,100,2016,11
Jefferson,HISP-LT,FEMALE,40-44,2,0,0,2016,11
Jefferson,HISP-LT,FEMALE,45-49,0,0,0,2016,11
Jefferson,HISP-LT,FEMALE,50-54,1,0,0,2016,11
Jefferson,HISP-LT,FEMALE,55-59,4,4,100,2016,11
Jefferson,HISP-LT,FEMALE,60-64,0,0,0,2016,11
Jefferson,HISP-LT,FEMALE,65-OVER,2,1,50,2016,11
Jefferson,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,45-49,1,1,100,2016,11
Jefferson,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,55-59,1,1,100,2016,11
Jefferson,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Jefferson,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,25-29,1,1,100,2016,11
Jefferson,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Jefferson,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,OTHER,MALE,18-24,2,1,50,2016,11
Jefferson,OTHER,MALE,25-29,2,1,50,2016,11
Jefferson,OTHER,MALE,30-34,2,1,50,2016,11
Jefferson,OTHER,MALE,35-39,0,0,0,2016,11
Jefferson,OTHER,MALE,40-44,0,0,0,2016,11
Jefferson,OTHER,MALE,45-49,0,0,0,2016,11
Jefferson,OTHER,MALE,50-54,1,1,100,2016,11
Jefferson,OTHER,MALE,55-59,1,0,0,2016,11
Jefferson,OTHER,MALE,60-64,1,1,100,2016,11
Jefferson,OTHER,MALE,65-OVER,2,0,0,2016,11
Jefferson,OTHER,FEMALE,18-24,7,4,57.14,2016,11
Jefferson,OTHER,FEMALE,25-29,1,1,100,2016,11
Jefferson,OTHER,FEMALE,30-34,3,1,33.33,2016,11
Jefferson,OTHER,FEMALE,35-39,0,0,0,2016,11
Jefferson,OTHER,FEMALE,40-44,1,1,100,2016,11
Jefferson,OTHER,FEMALE,45-49,0,0,0,2016,11
Jefferson,OTHER,FEMALE,50-54,0,0,0,2016,11
Jefferson,OTHER,FEMALE,55-59,0,0,0,2016,11
Jefferson,OTHER,FEMALE,60-64,1,1,100,2016,11
Jefferson,OTHER,FEMALE,65-OVER,3,3,100,2016,11
Jefferson,OTHER,UNKNOWN,18-24,1,1,100,2016,11
Jefferson,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Jefferson,UNKNOWN,MALE,18-24,51,20,39.22,2016,11
Jefferson,UNKNOWN,MALE,25-29,29,10,34.48,2016,11
Jefferson,UNKNOWN,MALE,30-34,17,6,35.29,2016,11
Jefferson,UNKNOWN,MALE,35-39,19,8,42.11,2016,11
Jefferson,UNKNOWN,MALE,40-44,15,6,40,2016,11
Jefferson,UNKNOWN,MALE,45-49,34,14,41.18,2016,11
Jefferson,UNKNOWN,MALE,50-54,25,15,60,2016,11
Jefferson,UNKNOWN,MALE,55-59,15,9,60,2016,11
Jefferson,UNKNOWN,MALE,60-64,9,8,88.89,2016,11
Jefferson,UNKNOWN,MALE,65-OVER,32,16,50,2016,11
Jefferson,UNKNOWN,FEMALE,18-24,51,26,50.98,2016,11
Jefferson,UNKNOWN,FEMALE,25-29,21,11,52.38,2016,11
Jefferson,UNKNOWN,FEMALE,30-34,15,4,26.67,2016,11
Jefferson,UNKNOWN,FEMALE,35-39,16,12,75,2016,11
Jefferson,UNKNOWN,FEMALE,40-44,17,12,70.59,2016,11
Jefferson,UNKNOWN,FEMALE,45-49,14,7,50,2016,11
Jefferson,UNKNOWN,FEMALE,50-54,19,12,63.16,2016,11
Jefferson,UNKNOWN,FEMALE,55-59,21,15,71.43,2016,11
Jefferson,UNKNOWN,FEMALE,60-64,29,20,68.97,2016,11
Jefferson,UNKNOWN,FEMALE,65-OVER,35,22,62.86,2016,11
Jefferson,UNKNOWN,UNKNOWN,18-24,1,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,35-39,1,1,100,2016,11
Jefferson,UNKNOWN,UNKNOWN,40-44,1,1,100,2016,11
Jefferson,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Jefferson,UNKNOWN,UNKNOWN,65-OVER,1,1,100,2016,11
Jenkins,BLACK,MALE,18-24,103,19,18.45,2016,11
Jenkins,BLACK,MALE,25-29,95,34,35.79,2016,11
Jenkins,BLACK,MALE,30-34,64,20,31.25,2016,11
Jenkins,BLACK,MALE,35-39,44,17,38.64,2016,11
Jenkins,BLACK,MALE,40-44,60,29,48.33,2016,11
Jenkins,BLACK,MALE,45-49,54,31,57.41,2016,11
Jenkins,BLACK,MALE,50-54,85,39,45.88,2016,11
Jenkins,BLACK,MALE,55-59,82,44,53.66,2016,11
Jenkins,BLACK,MALE,60-64,83,49,59.04,2016,11
Jenkins,BLACK,MALE,65-OVER,130,77,59.23,2016,11
Jenkins,BLACK,FEMALE,18-24,119,43,36.13,2016,11
Jenkins,BLACK,FEMALE,25-29,108,37,34.26,2016,11
Jenkins,BLACK,FEMALE,30-34,98,42,42.86,2016,11
Jenkins,BLACK,FEMALE,35-39,113,59,52.21,2016,11
Jenkins,BLACK,FEMALE,40-44,70,45,64.29,2016,11
Jenkins,BLACK,FEMALE,45-49,87,50,57.47,2016,11
Jenkins,BLACK,FEMALE,50-54,96,61,63.54,2016,11
Jenkins,BLACK,FEMALE,55-59,122,86,70.49,2016,11
Jenkins,BLACK,FEMALE,60-64,107,72,67.29,2016,11
Jenkins,BLACK,FEMALE,65-OVER,240,162,67.5,2016,11
Jenkins,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,WHITE,MALE,18-24,124,63,50.81,2016,11
Jenkins,WHITE,MALE,25-29,109,50,45.87,2016,11
Jenkins,WHITE,MALE,30-34,86,42,48.84,2016,11
Jenkins,WHITE,MALE,35-39,103,62,60.19,2016,11
Jenkins,WHITE,MALE,40-44,85,52,61.18,2016,11
Jenkins,WHITE,MALE,45-49,102,77,75.49,2016,11
Jenkins,WHITE,MALE,50-54,126,83,65.87,2016,11
Jenkins,WHITE,MALE,55-59,130,90,69.23,2016,11
Jenkins,WHITE,MALE,60-64,137,102,74.45,2016,11
Jenkins,WHITE,MALE,65-OVER,385,299,77.66,2016,11
Jenkins,WHITE,FEMALE,18-24,112,55,49.11,2016,11
Jenkins,WHITE,FEMALE,25-29,128,69,53.91,2016,11
Jenkins,WHITE,FEMALE,30-34,104,54,51.92,2016,11
Jenkins,WHITE,FEMALE,35-39,97,63,64.95,2016,11
Jenkins,WHITE,FEMALE,40-44,106,67,63.21,2016,11
Jenkins,WHITE,FEMALE,45-49,115,85,73.91,2016,11
Jenkins,WHITE,FEMALE,50-54,112,76,67.86,2016,11
Jenkins,WHITE,FEMALE,55-59,151,114,75.5,2016,11
Jenkins,WHITE,FEMALE,60-64,147,111,75.51,2016,11
Jenkins,WHITE,FEMALE,65-OVER,466,338,72.53,2016,11
Jenkins,WHITE,UNKNOWN,18-24,1,0,0,2016,11
Jenkins,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,18-24,1,0,0,2016,11
Jenkins,ASIA-PI,MALE,25-29,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,30-34,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,35-39,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,40-44,2,1,50,2016,11
Jenkins,ASIA-PI,MALE,45-49,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,50-54,1,0,0,2016,11
Jenkins,ASIA-PI,MALE,55-59,1,0,0,2016,11
Jenkins,ASIA-PI,MALE,60-64,0,0,0,2016,11
Jenkins,ASIA-PI,MALE,65-OVER,1,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,18-24,1,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,25-29,1,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,30-34,0,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,35-39,2,1,50,2016,11
Jenkins,ASIA-PI,FEMALE,40-44,0,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,45-49,0,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,50-54,0,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,55-59,1,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Jenkins,ASIA-PI,FEMALE,65-OVER,1,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,HISP-LT,MALE,18-24,1,1,100,2016,11
Jenkins,HISP-LT,MALE,25-29,1,0,0,2016,11
Jenkins,HISP-LT,MALE,30-34,1,0,0,2016,11
Jenkins,HISP-LT,MALE,35-39,0,0,0,2016,11
Jenkins,HISP-LT,MALE,40-44,1,0,0,2016,11
Jenkins,HISP-LT,MALE,45-49,0,0,0,2016,11
Jenkins,HISP-LT,MALE,50-54,0,0,0,2016,11
Jenkins,HISP-LT,MALE,55-59,3,1,33.33,2016,11
Jenkins,HISP-LT,MALE,60-64,0,0,0,2016,11
Jenkins,HISP-LT,MALE,65-OVER,2,0,0,2016,11
Jenkins,HISP-LT,FEMALE,18-24,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,25-29,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,30-34,1,0,0,2016,11
Jenkins,HISP-LT,FEMALE,35-39,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,40-44,1,1,100,2016,11
Jenkins,HISP-LT,FEMALE,45-49,1,0,0,2016,11
Jenkins,HISP-LT,FEMALE,50-54,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,55-59,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,60-64,0,0,0,2016,11
Jenkins,HISP-LT,FEMALE,65-OVER,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,18-24,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,25-29,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,35-39,1,1,100,2016,11
Jenkins,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Jenkins,NATIVE-AM,MALE,65-OVER,1,1,100,2016,11
Jenkins,NATIVE-AM,FEMALE,18-24,1,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,35-39,1,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,45-49,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Jenkins,NATIVE-AM,FEMALE,65-OVER,1,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Jenkins,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Jenkins,OTHER,MALE,18-24,0,0,0,2016,11
Jenkins,OTHER,MALE,25-29,1,1,100,2016,11
Jenkins,OTHER,MALE,30-34,0,0,0,2016,11
Jenkins,OTHER,MALE,35-39,0,0,0,2016,11
Jenkins,OTHER,MALE,40-44,0,0,0,2016,11
Jenkins,OTHER,MALE,45-49,1,1,100,2016,11
Jenkins,OTHER,MALE,50-54,0,0,0,2016,11
Jenkins,OTHER,MALE,55-59,1,1,100,2016,11
Jenkins,OTHER,MALE,60-64,0,0,0,2016,11
Jenkins,OTHER,MALE,65-OVER,1,1,100,2016,11
Jenkins,OTHER,FEMALE,18-24,2,0,0,2016,11
Jenkins,OTHER,FEMALE,25-29,2,0,0,2016,11
Jenkins,OTHER,FEMALE,30-34,1,1,100,2016,11
Jenkins,OTHER,FEMALE,35-39,0,0,0,2016,11
Jenkins,OTHER,FEMALE,40-44,0,0,0,2016,11
Jenkins,OTHER,FEMALE,45-49,0,0,0,2016,11
Jenkins,OTHER,FEMALE,50-54,0,0,0,2016,11
Jenkins,OTHER,FEMALE,55-59,0,0,0,2016,11
Jenkins,OTHER,FEMALE,60-64,1,1,100,2016,11
Jenkins,OTHER,FEMALE,65-OVER,0,0,0,2016,11
