county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Fulton,AP02B,AP02B,HISP-LT,Male,2,1,50,2016,11
Fulton,AP03,AP03,HISP-LT,Male,22,9,40.91,2016,11
Fulton,AP04A,AP04A,HISP-LT,Male,19,14,73.68,2016,11
Fulton,AP04B,AP04B,HISP-LT,Male,6,5,83.33,2016,11
Fulton,AP05,AP05,HISP-LT,Male,46,33,71.74,2016,11
Fulton,AP06,AP06,HISP-LT,Male,19,15,78.95,2016,11
Fulton,AP07A,AP07A,HISP-LT,Male,43,31,72.09,2016,11
Fulton,AP07B,AP07B,HISP-LT,Male,22,13,59.09,2016,11
Fulton,AP09A,AP09A,HISP-LT,Male,59,39,66.1,2016,11
Fulton,AP09B,AP09B,HISP-LT,Male,7,3,42.86,2016,11
Fulton,AP10,AP10,HISP-LT,Male,8,3,37.5,2016,11
Fulton,AP12A,AP12A,HISP-LT,Male,17,12,70.59,2016,11
Fulton,AP12B,AP12B,HISP-LT,Male,14,7,50,2016,11
Fulton,AP12C,AP12C,HISP-LT,Male,11,7,63.64,2016,11
Fulton,AP13,AP13,HISP-LT,Male,43,24,55.81,2016,11
Fulton,AP14,AP14,HISP-LT,Male,30,20,66.67,2016,11
Fulton,CH01,CH01,HISP-LT,Male,10,6,60,2016,11
Fulton,CH02,CH02,HISP-LT,Male,0,0,0,2016,11
Fulton,CH03,CH03,HISP-LT,Male,1,1,100,2016,11
Fulton,CH04A,CH04A,HISP-LT,Male,1,0,0,2016,11
Fulton,CH05,CH05,HISP-LT,Male,1,1,100,2016,11
Fulton,CP011,CP011,HISP-LT,Male,7,3,42.86,2016,11
Fulton,CP012,CP012,HISP-LT,Male,9,7,77.78,2016,11
Fulton,CP01B,CP01B,HISP-LT,Male,11,5,45.45,2016,11
Fulton,CP02,CP02,HISP-LT,Male,7,4,57.14,2016,11
Fulton,CP04,CP04,HISP-LT,Male,0,0,0,2016,11
Fulton,CP051,CP051,HISP-LT,Male,8,4,50,2016,11
Fulton,CP05B,CP05B,HISP-LT,Male,0,0,0,2016,11
Fulton,CP06A,CP06A,HISP-LT,Male,6,3,50,2016,11
Fulton,CP07A,CP07A,HISP-LT,Male,3,0,0,2016,11
Fulton,CP081,CP081,HISP-LT,Male,0,0,0,2016,11
Fulton,CP083,CP083,HISP-LT,Male,1,0,0,2016,11
Fulton,CP08A,CP08A,HISP-LT,Male,0,0,0,2016,11
Fulton,EP01,EP01,HISP-LT,Male,70,36,51.43,2016,11
Fulton,EP02,EP02,HISP-LT,Male,53,17,32.08,2016,11
Fulton,EP03,EP03,HISP-LT,Male,47,23,48.94,2016,11
Fulton,EP04,EP04,HISP-LT,Male,26,11,42.31,2016,11
Fulton,FA01A,FA01A,HISP-LT,Male,104,48,46.15,2016,11
Fulton,FA01B,FA01B,HISP-LT,Male,13,10,76.92,2016,11
Fulton,HP01,HP01,HISP-LT,Male,64,29,45.31,2016,11
Fulton,JC01,JC01,HISP-LT,Male,36,18,50,2016,11
Fulton,JC02,JC02,HISP-LT,Male,31,22,70.97,2016,11
Fulton,JC03A,JC03A,HISP-LT,Male,5,4,80,2016,11
Fulton,JC03B,JC03B,HISP-LT,Male,18,11,61.11,2016,11
Fulton,JC04A,JC04A,HISP-LT,Male,42,28,66.67,2016,11
Fulton,JC04B,JC04B,HISP-LT,Male,2,2,100,2016,11
Fulton,JC05,JC05,HISP-LT,Male,28,17,60.71,2016,11
Fulton,JC06,JC06,HISP-LT,Male,22,11,50,2016,11
Fulton,JC07,JC07,HISP-LT,Male,45,24,53.33,2016,11
Fulton,JC08,JC08,HISP-LT,Male,46,26,56.52,2016,11
Fulton,JC09,JC09,HISP-LT,Male,59,38,64.41,2016,11
Fulton,JC10,JC10,HISP-LT,Male,47,27,57.45,2016,11
Fulton,JC11,JC11,HISP-LT,Male,26,17,65.38,2016,11
Fulton,JC12,JC12,HISP-LT,Male,9,4,44.44,2016,11
Fulton,JC13A,JC13A,HISP-LT,Male,11,8,72.73,2016,11
Fulton,JC13B,JC13B,HISP-LT,Male,1,0,0,2016,11
Fulton,JC14,JC14,HISP-LT,Male,18,14,77.78,2016,11
Fulton,JC15,JC15,HISP-LT,Male,22,10,45.45,2016,11
Fulton,JC16,JC16,HISP-LT,Male,41,22,53.66,2016,11
Fulton,JC18,JC18,HISP-LT,Male,16,11,68.75,2016,11
Fulton,JC19,JC19,HISP-LT,Male,47,32,68.09,2016,11
Fulton,ML011,ML011,HISP-LT,Male,17,14,82.35,2016,11
Fulton,ML012,ML012,HISP-LT,Male,5,3,60,2016,11
Fulton,ML01B,ML01B,HISP-LT,Male,1,0,0,2016,11
Fulton,ML021,ML021,HISP-LT,Male,17,12,70.59,2016,11
Fulton,ML022,ML022,HISP-LT,Male,0,0,0,2016,11
Fulton,ML023,ML023,HISP-LT,Male,7,4,57.14,2016,11
Fulton,ML024,ML024,HISP-LT,Male,0,0,0,2016,11
Fulton,ML03,ML03,HISP-LT,Male,26,13,50,2016,11
Fulton,ML04A,ML04A,HISP-LT,Male,13,5,38.46,2016,11
Fulton,ML04B,ML04B,HISP-LT,Male,1,0,0,2016,11
Fulton,ML04C,ML04C,HISP-LT,Male,0,0,0,2016,11
Fulton,ML05A,ML05A,HISP-LT,Male,0,0,0,2016,11
Fulton,ML05B,ML05B,HISP-LT,Male,3,3,100,2016,11
Fulton,ML05C,ML05C,HISP-LT,Male,75,42,56,2016,11
Fulton,ML06A,ML06A,HISP-LT,Male,35,17,48.57,2016,11
Fulton,ML06B,ML06B,HISP-LT,Male,73,44,60.27,2016,11
Fulton,ML071,ML071,HISP-LT,Male,3,2,66.67,2016,11
Fulton,ML072,ML072,HISP-LT,Male,9,5,55.56,2016,11
Fulton,ML07A,ML07A,HISP-LT,Male,7,5,71.43,2016,11
Fulton,MP01,MP01,HISP-LT,Male,4,3,75,2016,11
Fulton,PA01,PA01,HISP-LT,Male,38,13,34.21,2016,11
Fulton,RW01,RW01,HISP-LT,Male,30,21,70,2016,11
Fulton,RW02,RW02,HISP-LT,Male,37,21,56.76,2016,11
Fulton,RW03,RW03,HISP-LT,Male,74,44,59.46,2016,11
Fulton,RW04,RW04,HISP-LT,Male,14,8,57.14,2016,11
Fulton,RW05,RW05,HISP-LT,Male,62,26,41.94,2016,11
Fulton,RW06,RW06,HISP-LT,Male,36,15,41.67,2016,11
Fulton,RW07A,RW07A,HISP-LT,Male,56,22,39.29,2016,11
Fulton,RW07B,RW07B,HISP-LT,Male,41,26,63.41,2016,11
Fulton,RW08,RW08,HISP-LT,Male,22,16,72.73,2016,11
Fulton,RW09,RW09,HISP-LT,Male,43,26,60.47,2016,11
Fulton,RW10,RW10,HISP-LT,Male,23,9,39.13,2016,11
Fulton,RW11A,RW11A,HISP-LT,Male,34,14,41.18,2016,11
Fulton,RW12,RW12,HISP-LT,Male,55,33,60,2016,11
Fulton,RW13,RW13,HISP-LT,Male,54,33,61.11,2016,11
Fulton,RW16,RW16,HISP-LT,Male,15,7,46.67,2016,11
Fulton,RW17,RW17,HISP-LT,Male,50,26,52,2016,11
Fulton,RW19,RW19,HISP-LT,Male,16,15,93.75,2016,11
Fulton,RW20,RW20,HISP-LT,Male,13,8,61.54,2016,11
Fulton,RW21,RW21,HISP-LT,Male,32,18,56.25,2016,11
Fulton,RW22A,RW22A,HISP-LT,Male,66,28,42.42,2016,11
Fulton,SC01B,SC01B,HISP-LT,Male,8,3,37.5,2016,11
Fulton,SC02,SC02,HISP-LT,Male,1,1,100,2016,11
Fulton,SC04,SC04,HISP-LT,Male,9,4,44.44,2016,11
Fulton,SC05A,SC05A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC05B,SC05B,HISP-LT,Male,10,2,20,2016,11
Fulton,SC05D,SC05D,HISP-LT,Male,6,2,33.33,2016,11
Fulton,SC07A,SC07A,HISP-LT,Male,31,15,48.39,2016,11
Fulton,SC08B,SC08B,HISP-LT,Male,12,4,33.33,2016,11
Fulton,SC08C,SC08C,HISP-LT,Male,1,0,0,2016,11
Fulton,SC08D,SC08D,HISP-LT,Male,4,3,75,2016,11
Fulton,SC08E,SC08E,HISP-LT,Male,3,3,100,2016,11
Fulton,SC08F,SC08F,HISP-LT,Male,1,0,0,2016,11
Fulton,SC08G,SC08G,HISP-LT,Male,1,0,0,2016,11
Fulton,SC09A,SC09A,HISP-LT,Male,7,3,42.86,2016,11
Fulton,SC09B,SC09B,HISP-LT,Male,3,3,100,2016,11
Fulton,SC10,SC10,HISP-LT,Male,1,0,0,2016,11
Fulton,SC11A,SC11A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC11B,SC11B,HISP-LT,Male,5,2,40,2016,11
Fulton,SC13,SC13,HISP-LT,Male,14,10,71.43,2016,11
Fulton,SC14,SC14,HISP-LT,Male,4,1,25,2016,11
Fulton,SC15,SC15,HISP-LT,Male,21,8,38.1,2016,11
Fulton,SC16,SC16,HISP-LT,Male,8,3,37.5,2016,11
Fulton,SC17A,SC17A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC17B,SC17B,HISP-LT,Male,0,0,0,2016,11
Fulton,SC17C,SC17C,HISP-LT,Male,4,4,100,2016,11
Fulton,SC18A,SC18A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC18B,SC18B,HISP-LT,Male,4,3,75,2016,11
Fulton,SC19A,SC19A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC19B,SC19B,HISP-LT,Male,7,2,28.57,2016,11
Fulton,SC211,SC211,HISP-LT,Male,1,0,0,2016,11
Fulton,SC212,SC212,HISP-LT,Male,32,18,56.25,2016,11
Fulton,SC23A,SC23A,HISP-LT,Male,24,6,25,2016,11
Fulton,SC23B,SC23B,HISP-LT,Male,3,0,0,2016,11
Fulton,SC27,SC27,HISP-LT,Male,2,1,50,2016,11
Fulton,SC29A,SC29A,HISP-LT,Male,8,2,25,2016,11
Fulton,SC30A,SC30A,HISP-LT,Male,0,0,0,2016,11
Fulton,SC30B,SC30B,HISP-LT,Male,0,0,0,2016,11
Fulton,SS01,SS01,HISP-LT,Male,19,11,57.89,2016,11
Fulton,SS02A,SS02A,HISP-LT,Male,13,7,53.85,2016,11
Fulton,SS02B,SS02B,HISP-LT,Male,21,12,57.14,2016,11
Fulton,SS03,SS03,HISP-LT,Male,16,6,37.5,2016,11
Fulton,SS04,SS04,HISP-LT,Male,54,33,61.11,2016,11
Fulton,SS05,SS05,HISP-LT,Male,7,4,57.14,2016,11
Fulton,SS06,SS06,HISP-LT,Male,10,4,40,2016,11
Fulton,SS07A,SS07A,HISP-LT,Male,5,2,40,2016,11
Fulton,SS07B,SS07B,HISP-LT,Male,1,1,100,2016,11
Fulton,SS07C,SS07C,HISP-LT,Male,5,1,20,2016,11
Fulton,SS08A,SS08A,HISP-LT,Male,19,10,52.63,2016,11
Fulton,SS08B,SS08B,HISP-LT,Male,9,4,44.44,2016,11
Fulton,SS08C,SS08C,HISP-LT,Male,8,5,62.5,2016,11
Fulton,SS08D,SS08D,HISP-LT,Male,22,15,68.18,2016,11
Fulton,SS09A,SS09A,HISP-LT,Male,24,15,62.5,2016,11
Fulton,SS09B,SS09B,HISP-LT,Male,18,13,72.22,2016,11
Fulton,SS11A,SS11A,HISP-LT,Male,65,35,53.85,2016,11
Fulton,SS11B,SS11B,HISP-LT,Male,36,16,44.44,2016,11
Fulton,SS11C,SS11C,HISP-LT,Male,14,5,35.71,2016,11
Fulton,SS11D,SS11D,HISP-LT,Male,2,1,50,2016,11
Fulton,SS12,SS12,HISP-LT,Male,17,10,58.82,2016,11
Fulton,SS13A,SS13A,HISP-LT,Male,18,6,33.33,2016,11
Fulton,SS13B,SS13B,HISP-LT,Male,21,7,33.33,2016,11
Fulton,SS14,SS14,HISP-LT,Male,11,9,81.82,2016,11
Fulton,SS15A,SS15A,HISP-LT,Male,45,21,46.67,2016,11
Fulton,SS15B,SS15B,HISP-LT,Male,18,12,66.67,2016,11
Fulton,SS16,SS16,HISP-LT,Male,6,2,33.33,2016,11
Fulton,SS17,SS17,HISP-LT,Male,28,14,50,2016,11
Fulton,SS18A,SS18A,HISP-LT,Male,6,3,50,2016,11
Fulton,SS18B,SS18B,HISP-LT,Male,1,1,100,2016,11
Fulton,SS19A,SS19A,HISP-LT,Male,42,15,35.71,2016,11
Fulton,SS19B,SS19B,HISP-LT,Male,40,21,52.5,2016,11
Fulton,SS20,SS20,HISP-LT,Male,22,17,77.27,2016,11
Fulton,SS22,SS22,HISP-LT,Male,36,19,52.78,2016,11
Fulton,SS25,SS25,HISP-LT,Male,10,5,50,2016,11
Fulton,SS26,SS26,HISP-LT,Male,44,17,38.64,2016,11
Fulton,SS29A,SS29A,HISP-LT,Male,34,18,52.94,2016,11
Fulton,SS31,SS31,HISP-LT,Male,3,2,66.67,2016,11
Fulton,UC01A,UC01A,HISP-LT,Male,16,8,50,2016,11
Fulton,UC01B,UC01B,HISP-LT,Male,0,0,0,2016,11
Fulton,UC01E,UC01E,HISP-LT,Male,0,0,0,2016,11
Fulton,UC02A,UC02A,HISP-LT,Male,51,24,47.06,2016,11
Fulton,UC02B,UC02B,HISP-LT,Male,0,0,0,2016,11
Fulton,UC031,UC031,HISP-LT,Male,8,3,37.5,2016,11
Fulton,UC032,UC032,HISP-LT,Male,1,1,100,2016,11
Fulton,01A,01A,HISP-LT,Female,38,28,73.68,2016,11
Fulton,01B,01B,HISP-LT,Female,53,36,67.92,2016,11
Fulton,01C,01C,HISP-LT,Female,9,7,77.78,2016,11
Fulton,01D,01D,HISP-LT,Female,2,1,50,2016,11
Fulton,01E,01E,HISP-LT,Female,49,37,75.51,2016,11
Fulton,01F,01F,HISP-LT,Female,7,5,71.43,2016,11
Fulton,01H,01H,HISP-LT,Female,4,2,50,2016,11
Fulton,01I,01I,HISP-LT,Female,0,0,0,2016,11
Fulton,01J,01J,HISP-LT,Female,11,4,36.36,2016,11
Fulton,01P,01P,HISP-LT,Female,3,0,0,2016,11
Fulton,01R,01R,HISP-LT,Female,7,2,28.57,2016,11
Fulton,01S,01S,HISP-LT,Female,9,5,55.56,2016,11
Fulton,01T,01T,HISP-LT,Female,45,20,44.44,2016,11
Fulton,02A,02A,HISP-LT,Female,47,25,53.19,2016,11
Fulton,02B,02B,HISP-LT,Female,34,13,38.24,2016,11
Fulton,02C,02C,HISP-LT,Female,37,19,51.35,2016,11
Fulton,02D,02D,HISP-LT,Female,66,42,63.64,2016,11
Fulton,02E,02E,HISP-LT,Female,22,14,63.64,2016,11
Fulton,02F1,02F1,HISP-LT,Female,49,32,65.31,2016,11
Fulton,02F2,02F2,HISP-LT,Female,13,10,76.92,2016,11
Fulton,02G,02G,HISP-LT,Female,47,27,57.45,2016,11
Fulton,02J,02J,HISP-LT,Female,38,21,55.26,2016,11
Fulton,02K,02K,HISP-LT,Female,27,17,62.96,2016,11
Fulton,02L1,02L1,HISP-LT,Female,76,48,63.16,2016,11
Fulton,02L2,02L2,HISP-LT,Female,25,18,72,2016,11
Fulton,02S,02S,HISP-LT,Female,11,8,72.73,2016,11
Fulton,02W,02W,HISP-LT,Female,11,8,72.73,2016,11
Fulton,03A,03A,HISP-LT,Female,9,1,11.11,2016,11
Fulton,03B,03B,HISP-LT,Female,2,0,0,2016,11
Fulton,03C,03C,HISP-LT,Female,4,2,50,2016,11
Fulton,03D,03D,HISP-LT,Female,5,0,0,2016,11
Fulton,03E,03E,HISP-LT,Female,9,7,77.78,2016,11
Fulton,03F,03F,HISP-LT,Female,31,17,54.84,2016,11
Fulton,03G,03G,HISP-LT,Female,5,2,40,2016,11
Fulton,03H,03H,HISP-LT,Female,1,0,0,2016,11
Fulton,03I,03I,HISP-LT,Female,39,16,41.03,2016,11
Fulton,03L,03L,HISP-LT,Female,2,0,0,2016,11
Fulton,03M,03M,HISP-LT,Female,6,2,33.33,2016,11
Fulton,03N,03N,HISP-LT,Female,12,4,33.33,2016,11
Fulton,03P1A,03P1A,HISP-LT,Female,73,21,28.77,2016,11
Fulton,03P2,03P2,HISP-LT,Female,0,0,0,2016,11
Fulton,03S,03S,HISP-LT,Female,4,3,75,2016,11
Fulton,03T,03T,HISP-LT,Female,11,4,36.36,2016,11
Fulton,04A,04A,HISP-LT,Female,2,0,0,2016,11
Fulton,04B,04B,HISP-LT,Female,11,2,18.18,2016,11
Fulton,04C,04C,HISP-LT,Female,0,0,0,2016,11
Fulton,04D,04D,HISP-LT,Female,1,0,0,2016,11
Fulton,04F,04F,HISP-LT,Female,12,6,50,2016,11
Fulton,04G,04G,HISP-LT,Female,4,4,100,2016,11
Fulton,04I,04I,HISP-LT,Female,24,10,41.67,2016,11
Fulton,04J,04J,HISP-LT,Female,10,1,10,2016,11
Fulton,04K,04K,HISP-LT,Female,8,4,50,2016,11
Fulton,04L,04L,HISP-LT,Female,8,2,25,2016,11
Fulton,04M,04M,HISP-LT,Female,0,0,0,2016,11
Fulton,04S,04S,HISP-LT,Female,1,0,0,2016,11
Fulton,04T,04T,HISP-LT,Female,2,0,0,2016,11
Fulton,04V,04V,HISP-LT,Female,7,3,42.86,2016,11
Fulton,04W,04W,HISP-LT,Female,6,0,0,2016,11
Fulton,04X1,04X1,HISP-LT,Female,2,1,50,2016,11
Fulton,04X2,04X2,HISP-LT,Female,2,2,100,2016,11
Fulton,05A1,05A1,HISP-LT,Female,33,19,57.58,2016,11
Fulton,05A2,05A2,HISP-LT,Female,20,14,70,2016,11
Fulton,05B,05B,HISP-LT,Female,19,11,57.89,2016,11
Fulton,05C,05C,HISP-LT,Female,1,1,100,2016,11
Fulton,05D,05D,HISP-LT,Female,5,2,40,2016,11
Fulton,05F,05F,HISP-LT,Female,1,1,100,2016,11
Fulton,05J,05J,HISP-LT,Female,9,8,88.89,2016,11
Fulton,05K,05K,HISP-LT,Female,43,24,55.81,2016,11
Fulton,06B,06B,HISP-LT,Female,15,10,66.67,2016,11
Fulton,06D,06D,HISP-LT,Female,108,60,55.56,2016,11
Fulton,06E,06E,HISP-LT,Female,37,24,64.86,2016,11
Fulton,06F,06F,HISP-LT,Female,25,19,76,2016,11
Fulton,06G,06G,HISP-LT,Female,8,4,50,2016,11
Fulton,06I,06I,HISP-LT,Female,63,34,53.97,2016,11
Fulton,06J,06J,HISP-LT,Female,26,17,65.38,2016,11
Fulton,06L1,06L1,HISP-LT,Female,7,5,71.43,2016,11
Fulton,06L2,06L2,HISP-LT,Female,9,5,55.56,2016,11
Fulton,06N,06N,HISP-LT,Female,16,9,56.25,2016,11
Fulton,06Q,06Q,HISP-LT,Female,9,7,77.78,2016,11
Fulton,06R,06R,HISP-LT,Female,12,8,66.67,2016,11
Fulton,07A,07A,HISP-LT,Female,65,42,64.62,2016,11
Fulton,07B,07B,HISP-LT,Female,14,10,71.43,2016,11
Fulton,07C,07C,HISP-LT,Female,50,31,62,2016,11
Fulton,07D,07D,HISP-LT,Female,51,32,62.75,2016,11
Fulton,07E,07E,HISP-LT,Female,36,23,63.89,2016,11
Fulton,07F,07F,HISP-LT,Female,44,25,56.82,2016,11
Fulton,07H,07H,HISP-LT,Female,19,14,73.68,2016,11
Fulton,07J,07J,HISP-LT,Female,25,13,52,2016,11
Fulton,07M,07M,HISP-LT,Female,43,22,51.16,2016,11
Fulton,07N,07N,HISP-LT,Female,34,14,41.18,2016,11
Fulton,08A,08A,HISP-LT,Female,28,13,46.43,2016,11
Fulton,08B,08B,HISP-LT,Female,28,19,67.86,2016,11
Fulton,08C,08C,HISP-LT,Female,8,6,75,2016,11
Fulton,08D,08D,HISP-LT,Female,1,0,0,2016,11
Fulton,08E,08E,HISP-LT,Female,11,8,72.73,2016,11
Fulton,08F1,08F1,HISP-LT,Female,12,7,58.33,2016,11
Fulton,08G,08G,HISP-LT,Female,33,17,51.52,2016,11
Fulton,08H,08H,HISP-LT,Female,13,7,53.85,2016,11
Fulton,08J,08J,HISP-LT,Female,24,16,66.67,2016,11
Fulton,08K,08K,HISP-LT,Female,12,11,91.67,2016,11
Fulton,08L,08L,HISP-LT,Female,42,20,47.62,2016,11
Fulton,08M,08M,HISP-LT,Female,14,9,64.29,2016,11
Fulton,08N1,08N1,HISP-LT,Female,2,2,100,2016,11
Fulton,08N2,08N2,HISP-LT,Female,14,10,71.43,2016,11
Fulton,08P,08P,HISP-LT,Female,19,15,78.95,2016,11
Fulton,09A,09A,HISP-LT,Female,67,40,59.7,2016,11
Fulton,09B,09B,HISP-LT,Female,1,0,0,2016,11
Fulton,09C,09C,HISP-LT,Female,2,1,50,2016,11
Fulton,09D,09D,HISP-LT,Female,5,1,20,2016,11
Fulton,09E,09E,HISP-LT,Female,8,8,100,2016,11
Fulton,09F,09F,HISP-LT,Female,42,29,69.05,2016,11
Fulton,09G,09G,HISP-LT,Female,53,31,58.49,2016,11
Fulton,09H,09H,HISP-LT,Female,16,5,31.25,2016,11
Fulton,09I,09I,HISP-LT,Female,2,0,0,2016,11
Fulton,09K,09K,HISP-LT,Female,10,4,40,2016,11
Fulton,09M,09M,HISP-LT,Female,25,19,76,2016,11
Fulton,10A,10A,HISP-LT,Female,2,0,0,2016,11
Fulton,10B,10B,HISP-LT,Female,7,3,42.86,2016,11
Fulton,10C,10C,HISP-LT,Female,0,0,0,2016,11
Fulton,10D,10D,HISP-LT,Female,12,4,33.33,2016,11
Fulton,10E,10E,HISP-LT,Female,4,1,25,2016,11
Fulton,10F,10F,HISP-LT,Female,3,1,33.33,2016,11
Fulton,10G,10G,HISP-LT,Female,3,2,66.67,2016,11
Fulton,10H1,10H1,HISP-LT,Female,2,1,50,2016,11
Fulton,10H2,10H2,HISP-LT,Female,7,2,28.57,2016,11
Fulton,10I,10I,HISP-LT,Female,2,2,100,2016,11
Fulton,10J,10J,HISP-LT,Female,3,1,33.33,2016,11
Fulton,10K,10K,HISP-LT,Female,4,2,50,2016,11
Fulton,10M,10M,HISP-LT,Female,8,1,12.5,2016,11
Fulton,10P,10P,HISP-LT,Female,2,1,50,2016,11
Fulton,10R,10R,HISP-LT,Female,1,0,0,2016,11
Fulton,11B,11B,HISP-LT,Female,7,1,14.29,2016,11
Fulton,11C,11C,HISP-LT,Female,3,2,66.67,2016,11
Fulton,1.10E+02,1.10E+02,HISP-LT,Female,6,2,33.33,2016,11
Fulton,1.10E+03,1.10E+03,HISP-LT,Female,3,2,66.67,2016,11
Fulton,1.10E+04,1.10E+04,HISP-LT,Female,24,12,50,2016,11
Fulton,11G,11G,HISP-LT,Female,4,2,50,2016,11
Fulton,11H,11H,HISP-LT,Female,0,0,0,2016,11
Fulton,11J,11J,HISP-LT,Female,3,1,33.33,2016,11
Fulton,11K,11K,HISP-LT,Female,2,2,100,2016,11
Fulton,11M,11M,HISP-LT,Female,9,5,55.56,2016,11
Fulton,11N,11N,HISP-LT,Female,2,1,50,2016,11
Fulton,11P,11P,HISP-LT,Female,4,2,50,2016,11
Fulton,11R,11R,HISP-LT,Female,1,0,0,2016,11
Fulton,12A,12A,HISP-LT,Female,12,7,58.33,2016,11
Fulton,12D,12D,HISP-LT,Female,4,0,0,2016,11
Fulton,1.20E+02,1.20E+02,HISP-LT,Female,15,5,33.33,2016,11
Fulton,12F,12F,HISP-LT,Female,9,5,55.56,2016,11
Fulton,12G,12G,HISP-LT,Female,5,2,40,2016,11
Fulton,12H,12H,HISP-LT,Female,15,8,53.33,2016,11
Fulton,12I,12I,HISP-LT,Female,5,3,60,2016,11
Fulton,12J,12J,HISP-LT,Female,8,2,25,2016,11
Fulton,12K,12K,HISP-LT,Female,19,9,47.37,2016,11
Fulton,12L,12L,HISP-LT,Female,2,0,0,2016,11
Fulton,12M,12M,HISP-LT,Female,10,4,40,2016,11
Fulton,12N,12N,HISP-LT,Female,1,1,100,2016,11
Fulton,12S,12S,HISP-LT,Female,4,1,25,2016,11
Fulton,88888,88888,HISP-LT,Female,2,0,0,2016,11
Fulton,99999,99999,HISP-LT,Female,20,0,0,2016,11
Fulton,AP01A,AP01A,HISP-LT,Female,7,5,71.43,2016,11
Fulton,AP01B,AP01B,HISP-LT,Female,15,9,60,2016,11
Fulton,AP01C,AP01C,HISP-LT,Female,33,24,72.73,2016,11
Fulton,AP01D,AP01D,HISP-LT,Female,19,13,68.42,2016,11
Fulton,AP021,AP021,HISP-LT,Female,38,28,73.68,2016,11
Fulton,AP022,AP022,HISP-LT,Female,56,38,67.86,2016,11
Fulton,AP02B,AP02B,HISP-LT,Female,8,3,37.5,2016,11
Fulton,AP03,AP03,HISP-LT,Female,35,14,40,2016,11
Fulton,AP04A,AP04A,HISP-LT,Female,11,8,72.73,2016,11
Fulton,AP04B,AP04B,HISP-LT,Female,4,3,75,2016,11
Fulton,AP05,AP05,HISP-LT,Female,52,38,73.08,2016,11
Fulton,AP06,AP06,HISP-LT,Female,18,12,66.67,2016,11
Fulton,AP07A,AP07A,HISP-LT,Female,63,46,73.02,2016,11
Fulton,AP07B,AP07B,HISP-LT,Female,33,19,57.58,2016,11
Fulton,AP09A,AP09A,HISP-LT,Female,63,39,61.9,2016,11
Fulton,AP09B,AP09B,HISP-LT,Female,14,9,64.29,2016,11
Fulton,AP10,AP10,HISP-LT,Female,7,5,71.43,2016,11
Fulton,AP12A,AP12A,HISP-LT,Female,32,20,62.5,2016,11
Fulton,AP12B,AP12B,HISP-LT,Female,13,4,30.77,2016,11
Fulton,AP12C,AP12C,HISP-LT,Female,17,8,47.06,2016,11
Fulton,AP13,AP13,HISP-LT,Female,36,18,50,2016,11
Fulton,AP14,AP14,HISP-LT,Female,25,19,76,2016,11
Fulton,CH01,CH01,HISP-LT,Female,9,7,77.78,2016,11
Fulton,CH02,CH02,HISP-LT,Female,1,0,0,2016,11
Fulton,CH03,CH03,HISP-LT,Female,0,0,0,2016,11
Fulton,CH04A,CH04A,HISP-LT,Female,3,3,100,2016,11
Fulton,CH05,CH05,HISP-LT,Female,0,0,0,2016,11
Fulton,CP011,CP011,HISP-LT,Female,13,9,69.23,2016,11
Fulton,CP012,CP012,HISP-LT,Female,10,7,70,2016,11
Fulton,CP01B,CP01B,HISP-LT,Female,8,5,62.5,2016,11
Fulton,CP02,CP02,HISP-LT,Female,6,3,50,2016,11
Fulton,CP04,CP04,HISP-LT,Female,0,0,0,2016,11
Fulton,CP051,CP051,HISP-LT,Female,10,9,90,2016,11
Fulton,CP05B,CP05B,HISP-LT,Female,1,0,0,2016,11
Fulton,CP06A,CP06A,HISP-LT,Female,4,1,25,2016,11
Fulton,CP07A,CP07A,HISP-LT,Female,2,0,0,2016,11
Fulton,CP081,CP081,HISP-LT,Female,2,0,0,2016,11
Fulton,CP083,CP083,HISP-LT,Female,1,1,100,2016,11
Fulton,CP08A,CP08A,HISP-LT,Female,3,2,66.67,2016,11
Fulton,EP01,EP01,HISP-LT,Female,85,42,49.41,2016,11
Fulton,EP02,EP02,HISP-LT,Female,61,27,44.26,2016,11
Fulton,EP03,EP03,HISP-LT,Female,83,40,48.19,2016,11
Fulton,EP04,EP04,HISP-LT,Female,38,20,52.63,2016,11
Fulton,FA01A,FA01A,HISP-LT,Female,106,57,53.77,2016,11
Fulton,FA01B,FA01B,HISP-LT,Female,11,7,63.64,2016,11
Fulton,HP01,HP01,HISP-LT,Female,75,45,60,2016,11
Fulton,JC01,JC01,HISP-LT,Female,51,35,68.63,2016,11
Fulton,JC02,JC02,HISP-LT,Female,28,19,67.86,2016,11
Fulton,JC03A,JC03A,HISP-LT,Female,8,6,75,2016,11
Fulton,JC03B,JC03B,HISP-LT,Female,30,21,70,2016,11
Fulton,JC04A,JC04A,HISP-LT,Female,43,26,60.47,2016,11
Fulton,JC04B,JC04B,HISP-LT,Female,4,3,75,2016,11
Fulton,JC05,JC05,HISP-LT,Female,44,33,75,2016,11
Fulton,JC06,JC06,HISP-LT,Female,37,23,62.16,2016,11
